Indicator,Unit,Subgroup,Area,Area ID,Time Period,Source,Data Value,Footnotes
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,2012,UNAIDS_Spectrum Estimates_,208,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,2013,UNAIDS_Spectrum Estimates_,217,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,2014,UNAIDS_Spectrum Estimates_,224,
New HIV Infections,Number,All sexes 10-19 estimate,Yemen,YEM,2015,UNAIDS_Spectrum Estimates_,230,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,1990,UNAIDS_Spectrum Estimates_,9915,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,1991,UNAIDS_Spectrum Estimates_,9802,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,1992,UNAIDS_Spectrum Estimates_,9845,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,1993,UNAIDS_Spectrum Estimates_,9639,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,1994,UNAIDS_Spectrum Estimates_,9595,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,1995,UNAIDS_Spectrum Estimates_,9385,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,1996,UNAIDS_Spectrum Estimates_,9259,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,1997,UNAIDS_Spectrum Estimates_,9031,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,1998,UNAIDS_Spectrum Estimates_,8851,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,1999,UNAIDS_Spectrum Estimates_,8637,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,2000,UNAIDS_Spectrum Estimates_,8335,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,2001,UNAIDS_Spectrum Estimates_,8612,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,2002,UNAIDS_Spectrum Estimates_,8292,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,2003,UNAIDS_Spectrum Estimates_,7997,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,2004,UNAIDS_Spectrum Estimates_,7720,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,2005,UNAIDS_Spectrum Estimates_,7364,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,2006,UNAIDS_Spectrum Estimates_,7177,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,2007,UNAIDS_Spectrum Estimates_,7066,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,2008,UNAIDS_Spectrum Estimates_,6984,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,2009,UNAIDS_Spectrum Estimates_,6744,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,2010,UNAIDS_Spectrum Estimates_,7071,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,2011,UNAIDS_Spectrum Estimates_,7068,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,2012,UNAIDS_Spectrum Estimates_,7063,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,2013,UNAIDS_Spectrum Estimates_,7081,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,2014,UNAIDS_Spectrum Estimates_,6982,
New HIV Infections,Number,All sexes 10-19 estimate,Zambia,ZMB,2015,UNAIDS_Spectrum Estimates_,6757,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,1990,UNAIDS_Spectrum Estimates_,20773,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,1991,UNAIDS_Spectrum Estimates_,23591,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,1992,UNAIDS_Spectrum Estimates_,25590,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,1993,UNAIDS_Spectrum Estimates_,26625,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,1994,UNAIDS_Spectrum Estimates_,26377,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,1995,UNAIDS_Spectrum Estimates_,25041,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,1996,UNAIDS_Spectrum Estimates_,23180,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,1997,UNAIDS_Spectrum Estimates_,20634,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,1998,UNAIDS_Spectrum Estimates_,18046,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,1999,UNAIDS_Spectrum Estimates_,15815,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,2000,UNAIDS_Spectrum Estimates_,14010,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,2001,UNAIDS_Spectrum Estimates_,12561,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,2002,UNAIDS_Spectrum Estimates_,11402,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,2003,UNAIDS_Spectrum Estimates_,10581,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,2004,UNAIDS_Spectrum Estimates_,10066,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,2005,UNAIDS_Spectrum Estimates_,9962,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,2006,UNAIDS_Spectrum Estimates_,9837,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,2007,UNAIDS_Spectrum Estimates_,9796,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,2008,UNAIDS_Spectrum Estimates_,9576,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,2009,UNAIDS_Spectrum Estimates_,9377,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,2010,UNAIDS_Spectrum Estimates_,8379,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,2011,UNAIDS_Spectrum Estimates_,7874,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,2012,UNAIDS_Spectrum Estimates_,7448,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,2013,UNAIDS_Spectrum Estimates_,7122,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,2014,UNAIDS_Spectrum Estimates_,6760,
New HIV Infections,Number,All sexes 10-19 estimate,Zimbabwe,ZWE,2015,UNAIDS_Spectrum Estimates_,6401,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,1990,UNAIDS_Spectrum Estimates_,1125,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,1991,UNAIDS_Spectrum Estimates_,1213,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,1992,UNAIDS_Spectrum Estimates_,1236,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,1993,UNAIDS_Spectrum Estimates_,1168,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,1994,UNAIDS_Spectrum Estimates_,1106,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,1995,UNAIDS_Spectrum Estimates_,980,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,1996,UNAIDS_Spectrum Estimates_,841,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,1997,UNAIDS_Spectrum Estimates_,708,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,1998,UNAIDS_Spectrum Estimates_,631,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,1999,UNAIDS_Spectrum Estimates_,550,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,2000,UNAIDS_Spectrum Estimates_,512,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,2001,UNAIDS_Spectrum Estimates_,479,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,2002,UNAIDS_Spectrum Estimates_,480,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,2003,UNAIDS_Spectrum Estimates_,507,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,2004,UNAIDS_Spectrum Estimates_,548,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,2005,UNAIDS_Spectrum Estimates_,623,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,2006,UNAIDS_Spectrum Estimates_,604,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,2007,UNAIDS_Spectrum Estimates_,627,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,2008,UNAIDS_Spectrum Estimates_,689,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,2009,UNAIDS_Spectrum Estimates_,733,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,2010,UNAIDS_Spectrum Estimates_,706,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,2011,UNAIDS_Spectrum Estimates_,679,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,2012,UNAIDS_Spectrum Estimates_,645,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,2013,UNAIDS_Spectrum Estimates_,624,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,2014,UNAIDS_Spectrum Estimates_,602,
New HIV Infections,Number,All sexes 10-19 estimate,Bulawayo,ZWE010,2015,UNAIDS_Spectrum Estimates_,590,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,1990,UNAIDS_Spectrum Estimates_,6792,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,1991,UNAIDS_Spectrum Estimates_,7209,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,1992,UNAIDS_Spectrum Estimates_,7227,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,1993,UNAIDS_Spectrum Estimates_,6995,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,1994,UNAIDS_Spectrum Estimates_,6296,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,1995,UNAIDS_Spectrum Estimates_,5619,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,1996,UNAIDS_Spectrum Estimates_,4804,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,1997,UNAIDS_Spectrum Estimates_,3932,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,1998,UNAIDS_Spectrum Estimates_,3124,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,1999,UNAIDS_Spectrum Estimates_,2413,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,2000,UNAIDS_Spectrum Estimates_,1863,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,2001,UNAIDS_Spectrum Estimates_,1454,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,2002,UNAIDS_Spectrum Estimates_,1135,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,2003,UNAIDS_Spectrum Estimates_,878,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,2004,UNAIDS_Spectrum Estimates_,742,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,2005,UNAIDS_Spectrum Estimates_,704,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,2006,UNAIDS_Spectrum Estimates_,655,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,2007,UNAIDS_Spectrum Estimates_,623,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,2008,UNAIDS_Spectrum Estimates_,667,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,2009,UNAIDS_Spectrum Estimates_,723,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,2010,UNAIDS_Spectrum Estimates_,668,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,2011,UNAIDS_Spectrum Estimates_,655,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,2012,UNAIDS_Spectrum Estimates_,660,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,2013,UNAIDS_Spectrum Estimates_,653,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,2014,UNAIDS_Spectrum Estimates_,610,
New HIV Infections,Number,All sexes 10-19 estimate,Harare,ZWE009,2015,UNAIDS_Spectrum Estimates_,568,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,1990,UNAIDS_Spectrum Estimates_,2949,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,1991,UNAIDS_Spectrum Estimates_,3795,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,1992,UNAIDS_Spectrum Estimates_,4365,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,1993,UNAIDS_Spectrum Estimates_,4648,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,1994,UNAIDS_Spectrum Estimates_,4487,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,1995,UNAIDS_Spectrum Estimates_,3990,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,1996,UNAIDS_Spectrum Estimates_,3355,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,1997,UNAIDS_Spectrum Estimates_,2569,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,1998,UNAIDS_Spectrum Estimates_,1923,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,1999,UNAIDS_Spectrum Estimates_,1481,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,2000,UNAIDS_Spectrum Estimates_,1205,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,2001,UNAIDS_Spectrum Estimates_,1129,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,2002,UNAIDS_Spectrum Estimates_,1116,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,2003,UNAIDS_Spectrum Estimates_,1200,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,2004,UNAIDS_Spectrum Estimates_,1337,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,2005,UNAIDS_Spectrum Estimates_,1495,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,2006,UNAIDS_Spectrum Estimates_,1669,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,2007,UNAIDS_Spectrum Estimates_,1771,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,2008,UNAIDS_Spectrum Estimates_,1793,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,2009,UNAIDS_Spectrum Estimates_,1740,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,2010,UNAIDS_Spectrum Estimates_,1623,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,2011,UNAIDS_Spectrum Estimates_,1532,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,2012,UNAIDS_Spectrum Estimates_,1449,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,2013,UNAIDS_Spectrum Estimates_,1428,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,2014,UNAIDS_Spectrum Estimates_,1435,
New HIV Infections,Number,All sexes 10-19 estimate,Manicaland,ZWE001,2015,UNAIDS_Spectrum Estimates_,1433,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,1990,UNAIDS_Spectrum Estimates_,1938,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,1991,UNAIDS_Spectrum Estimates_,2060,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,1992,UNAIDS_Spectrum Estimates_,2111,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,1993,UNAIDS_Spectrum Estimates_,2060,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,1994,UNAIDS_Spectrum Estimates_,1962,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,1995,UNAIDS_Spectrum Estimates_,1820,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,1996,UNAIDS_Spectrum Estimates_,1726,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,1997,UNAIDS_Spectrum Estimates_,1554,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,1998,UNAIDS_Spectrum Estimates_,1416,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,1999,UNAIDS_Spectrum Estimates_,1311,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,2000,UNAIDS_Spectrum Estimates_,1167,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,2001,UNAIDS_Spectrum Estimates_,1066,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,2002,UNAIDS_Spectrum Estimates_,968,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,2003,UNAIDS_Spectrum Estimates_,885,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,2004,UNAIDS_Spectrum Estimates_,817,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,2005,UNAIDS_Spectrum Estimates_,767,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,2006,UNAIDS_Spectrum Estimates_,776,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,2007,UNAIDS_Spectrum Estimates_,763,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,2008,UNAIDS_Spectrum Estimates_,751,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,2009,UNAIDS_Spectrum Estimates_,736,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,2010,UNAIDS_Spectrum Estimates_,659,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,2011,UNAIDS_Spectrum Estimates_,643,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,2012,UNAIDS_Spectrum Estimates_,635,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,2013,UNAIDS_Spectrum Estimates_,626,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,2014,UNAIDS_Spectrum Estimates_,606,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland Central,ZWE002,2015,UNAIDS_Spectrum Estimates_,578,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,1990,UNAIDS_Spectrum Estimates_,1474,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,1991,UNAIDS_Spectrum Estimates_,1599,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,1992,UNAIDS_Spectrum Estimates_,1710,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,1993,UNAIDS_Spectrum Estimates_,1761,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,1994,UNAIDS_Spectrum Estimates_,1796,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,1995,UNAIDS_Spectrum Estimates_,1793,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,1996,UNAIDS_Spectrum Estimates_,1774,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,1997,UNAIDS_Spectrum Estimates_,1737,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,1998,UNAIDS_Spectrum Estimates_,1694,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,1999,UNAIDS_Spectrum Estimates_,1631,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,2000,UNAIDS_Spectrum Estimates_,1612,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,2001,UNAIDS_Spectrum Estimates_,1536,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,2002,UNAIDS_Spectrum Estimates_,1473,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,2003,UNAIDS_Spectrum Estimates_,1417,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,2004,UNAIDS_Spectrum Estimates_,1366,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,2005,UNAIDS_Spectrum Estimates_,1336,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,2006,UNAIDS_Spectrum Estimates_,1314,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,2007,UNAIDS_Spectrum Estimates_,1276,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,2008,UNAIDS_Spectrum Estimates_,1216,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,2009,UNAIDS_Spectrum Estimates_,1177,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,2010,UNAIDS_Spectrum Estimates_,1020,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,2011,UNAIDS_Spectrum Estimates_,944,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,2012,UNAIDS_Spectrum Estimates_,879,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,2013,UNAIDS_Spectrum Estimates_,822,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,2014,UNAIDS_Spectrum Estimates_,756,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland East,ZWE003,2015,UNAIDS_Spectrum Estimates_,693,
New HIV Infections,Number,All sexes 10-19 estimate,Mashonaland West,ZWE004,1990,UNAIDS_Spectrum Estimates_,1316,
