indicator,Indicator Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Poverty,Rural poverty gap at national poverty lines (%),ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.7,0.6,0.6,0.8,1.1,1.1,1.1,1.3,1.1,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.0,1.0,1.2,1.6,1.4,1.8,2.0,1.7,,,
Poverty,GINI index (World Bank estimate),ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,33.8,34.0,32.9,33.6,33.5,34.3,34.5,34.9,34.9,34.7,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.6,0.9,0.9,0.8,1.1,0.9,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.7,0.6,0.7,0.9,1.3,1.1,1.2,1.4,1.2,,,
Poverty,Income share held by lowest 20%,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,6.8,7.1,6.9,6.9,6.5,6.5,6.4,6.2,6.2,,,
Poverty,Income share held by lowest 10%,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,2.4,2.6,2.5,2.4,2.1,2.2,2.0,2.0,2.0,,,
Poverty,Income share held by highest 10%,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,25.5,25.7,25.0,25.5,25.2,25.7,26.0,26.2,25.9,25.5,,,
Poverty,Income share held by highest 20%,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,40.7,41.0,40.1,40.7,40.5,41.0,41.2,41.6,41.3,41.0,,,
Poverty,Income share held by fourth 20%,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,23.0,22.9,23.0,22.9,23.0,22.9,22.8,22.8,23.1,23.3,,,
Poverty,Income share held by third 20%,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,17.1,17.0,17.2,17.1,17.1,17.1,17.0,16.9,17.0,17.2,,,
Poverty,Income share held by second 20%,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.4,12.4,12.6,12.4,12.5,12.5,12.4,12.3,12.3,12.3,,,
Poverty,Population living in slums (% of urban population),ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,22.8,,,,,,5.5,11.1,12.6,9.9,10.6,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,17.9,,,25.9,,,14.5,,,10.1,,,11.2,,9.2,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,,49.5,,,64.5,,,43.0,,,30.6,,,33.6,,29.4,,,,,,,,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,42.2,,,,,,19.5,22.0,25.1,24.1,25.1,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,28.4,44.6,33.9,24.4,22.8,27.5,26.1,19.9,15.9,16.9,18.7,16.9,19.7,19.1,16.9,14.8,14.3,9.9,12.3,16.5,17.6,,19.9,,,,,
Poverty,Poverty gap at national poverty lines (%),JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,5.2,,,9.7,,,3.8,,,2.9,,,3.1,,2.2,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,20.4,,,30.9,,,14.1,,,10.0,,,11.3,,8.9,,,,,,,,,,,,,
Poverty,GINI index (World Bank estimate),JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,,41.1,,,35.7,,,40.4,,,44.1,,,48.3,,45.5,,,,,,,,,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.9,,,2.6,,,0.8,,,0.7,,,0.7,,0.4,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,4.6,,,9.8,,,3.4,,,2.6,,,2.7,,1.7,,,,,,,,,,,,,
Poverty,Income share held by lowest 20%,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,6.2,,,6.8,,,6.4,,,5.5,,,4.8,,5.3,,,,,,,,,,,,,
Poverty,Income share held by lowest 10%,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.5,,,2.7,,,2.5,,,2.0,,,1.8,,2.1,,,,,,,,,,,,,
Poverty,Income share held by highest 10%,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,,32.0,,,27.4,,,32.7,,,35.0,,,38.0,,35.8,,,,,,,,,,,,,
Poverty,Income share held by highest 20%,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,,47.9,,,42.8,,,47.5,,,50.7,,,54.2,,51.6,,,,,,,,,,,,,
Poverty,Income share held by fourth 20%,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,21.3,,,22.4,,,20.7,,,20.2,,,20.0,,20.6,,,,,,,,,,,,,
Poverty,Income share held by third 20%,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,14.5,,,16.3,,,14.9,,,13.9,,,12.6,,13.2,,,,,,,,,,,,,
Poverty,Income share held by second 20%,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,10.2,,,11.7,,,10.6,,,9.8,,,8.4,,9.2,,,,,,,,,,,,,
Poverty,Population living in slums (% of urban population),JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,,10.9,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,5.53,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,14.9,,,,,13.7,,,,,9.7,,,,5.8,,5.2,,3.8,,,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,43.4,,,,,44.6,,,,,34.9,,,,24.3,,23.7,,18.1,,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,14.4,,,,,,,
Poverty,Poverty gap at national poverty lines (%),JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,3.6,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,3.8,,,,,2.6,,,,,1.6,,,,0.7,,0.5,,0.4,,,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,16.3,,,,,12.9,,,,,8.3,,,,3.8,,3.0,,2.1,,,,,,,
Poverty,GINI index (World Bank estimate),JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,,,,,,43.4,,,,,36.4,,,,,37.0,,,,33.9,,32.6,,33.7,,,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.5,,,,,0.3,,,,,0.1,,,,0.1,,0.0,,0.0,,,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.6,,,,,1.4,,,,,0.9,,,,0.3,,0.1,,0.1,,,,,,,
Poverty,Income share held by lowest 20%,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,6.0,,,,,7.6,,,,,7.2,,,,8.0,,8.4,,8.2,,,,,,,
Poverty,Income share held by lowest 10%,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,2.5,,,,,3.3,,,,,3.0,,,,3.3,,3.6,,3.5,,,,,,,
Poverty,Income share held by highest 10%,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,35.0,,,,,29.8,,,,,29.5,,,,27.5,,26.6,,27.5,,,,,,,
Poverty,Income share held by highest 20%,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,,,,,,50.0,,,,,44.4,,,,,44.9,,,,42.5,,41.7,,42.4,,,,,,,
Poverty,Income share held by fourth 20%,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,20.4,,,,,21.1,,,,,21.3,,,,21.5,,21.5,,21.5,,,,,,,
Poverty,Income share held by third 20%,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,14.0,,,,,15.5,,,,,15.3,,,,15.9,,16.1,,15.8,,,,,,,
Poverty,Income share held by second 20%,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,9.7,,,,,11.4,,,,,11.3,,,,12.2,,12.4,,12.1,,,,,,,
Poverty,Population living in slums (% of urban population),JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,17.7,,19.6,,,,,12.9,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,
Poverty,GINI index (World Bank estimate),JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,,,,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,
Poverty,Income share held by lowest 20%,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,
Poverty,Income share held by lowest 10%,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,
Poverty,Income share held by highest 10%,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,
Poverty,Income share held by highest 20%,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,,,,,,,,,
Poverty,Income share held by fourth 20%,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,
Poverty,Income share held by third 20%,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,
Poverty,Income share held by second 20%,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,
Poverty,Population living in slums (% of urban population),JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65,,,,,9.94,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,6.15,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,33.0,24.7,23.4,20.2,13.6,6.9,8.1,4.1,3.7,2.4,1.9,1.3,1.3,1.3,,
Poverty,Urban poverty gap at national poverty lines (%),KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,27.1,24.0,20.5,18.9,5.2,8.6,6.9,4.5,5.0,3.4,1.6,1.5,0.9,1.0,1.2,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,65.8,62.9,56.9,56.6,22.7,35.4,30.2,22.6,23.3,18.1,9.1,9.3,5.6,6.2,7.8,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,58.4,53.2,47.1,45.6,24.4,18.1,15.9,12.1,10.1,8.8,6.1,4.9,4.7,4.4,,
Poverty,Rural poverty gap at national poverty lines (%),KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,44.5,37.5,33.9,31.6,18.2,12.7,12.1,8.2,6.5,5.5,3.8,2.9,2.8,2.7,,
Poverty,Poverty gap at national poverty lines (%),KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,13.3,10.2,8.3,7.5,3.9,2.4,2.3,1.3,1.1,0.9,0.5,0.4,0.4,0.3,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,10.2,7.6,5.7,4.4,0.6,1.2,0.8,0.4,0.5,0.3,0.1,0.1,0.1,0.0,0.1,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,32.9,28.0,22.8,19.6,3.2,6.0,4.4,2.2,3.0,1.8,0.9,0.5,0.3,0.3,0.4,,
Poverty,GINI index (World Bank estimate),KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,,,,,35.4,34.0,33.0,31.4,29.6,30.0,28.5,29.1,28.8,28.6,27.4,27.5,26.3,26.5,26.5,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,2.6,1.4,0.9,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,10.5,6.8,4.5,3.0,0.2,0.6,0.5,0.1,0.2,0.1,0.0,0.1,0.0,0.0,0.0,,
Poverty,Income share held by lowest 20%,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,6.9,7.4,7.7,8.3,8.6,9.0,9.2,9.4,9.3,9.5,9.6,9.6,10.0,10.0,10.0,,
Poverty,Income share held by lowest 10%,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,2.7,3.0,3.1,3.4,3.6,3.7,3.9,4.0,3.9,4.0,4.1,4.1,4.3,4.3,4.3,,
Poverty,Income share held by highest 10%,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,26.7,26.2,25.3,24.8,23.5,24.7,23.4,24.2,23.7,23.7,22.5,22.4,22.0,22.3,22.3,,
Poverty,Income share held by highest 20%,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,,,,,42.4,41.7,40.8,39.8,38.4,39.3,38.0,38.7,38.3,38.3,37.1,37.1,36.3,36.5,36.6,,
Poverty,Income share held by fourth 20%,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,22.9,22.6,22.8,22.6,22.7,21.9,22.2,22.0,22.2,22.0,22.4,22.5,22.4,22.3,22.3,,
Poverty,Income share held by third 20%,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,16.3,16.3,16.6,16.7,17.1,16.7,17.1,16.7,16.9,16.9,17.3,17.3,17.5,17.4,17.3,,
Poverty,Income share held by second 20%,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,11.6,11.9,12.1,12.6,13.1,13.2,13.4,13.3,13.3,13.4,13.6,13.5,13.8,13.8,13.8,,
Poverty,Population living in slums (% of urban population),KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,,34.2,,,36.4,,,,,,,,45.9,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,,71.9,,,74.0,,,,,,,,81.8,,,,,,,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,16.3,,,17.5,,,,,,,,26.6,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,,42.8,,,47.6,,,,,,,,60.6,,,,,,,,,,,,
Poverty,GINI index (World Bank estimate),KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,43.9,,,46.3,,,,,,,,48.5,,,,,,,,,,,,
